datetime,01646500_cfs,temp_c,precip_mm
2026-04-10 05:00:00,7170.0,5.5,0.0
2026-04-10 06:00:00,7156.666666666667,5.2,0.0
2026-04-10 07:00:00,7163.333333333333,5.0,0.0
2026-04-10 08:00:00,7150.0,6.2,0.0
2026-04-10 09:00:00,7090.0,8.2,0.0
2026-04-10 10:00:00,7083.333333333333,11.1,0.0
2026-04-10 11:00:00,7056.666666666667,14.4,0.0
2026-04-10 12:00:00,7010.0,17.5,0.0
2026-04-10 13:00:00,7010.0,19.9,0.0
2026-04-10 14:00:00,6983.333333333333,21.8,0.0
2026-04-10 15:00:00,6910.0,23.5,0.0
2026-04-10 16:00:00,6876.666666666667,24.4,0.0
2026-04-10 17:00:00,6790.0,24.5,0.0
2026-04-10 18:00:00,6770.0,23.9,0.0
2026-04-10 19:00:00,6756.666666666667,22.6,0.0
2026-04-10 20:00:00,6716.666666666667,20.5,0.0
2026-04-10 21:00:00,6690.0,19.5,0.0
2026-04-10 22:00:00,6690.0,18.5,0.0
2026-04-10 23:00:00,6676.666666666667,17.8,0.0
2026-04-11 00:00:00,6683.333333333333,17.3,0.0
2026-04-11 01:00:00,6683.333333333333,17.0,0.0
2026-04-11 02:00:00,6683.333333333333,14.8,0.0
2026-04-11 03:00:00,6716.666666666667,15.2,0.0
2026-04-11 04:00:00,6710.0,15.8,0.0
2026-04-11 05:00:00,6763.333333333333,15.4,0.0
2026-04-11 06:00:00,6770.0,14.6,0.0
2026-04-11 07:00:00,6770.0,14.1,0.0
2026-04-11 08:00:00,6763.333333333333,16.1,0.0
2026-04-11 09:00:00,6716.666666666667,18.0,0.0
2026-04-11 10:00:00,6703.333333333333,18.5,0.0
2026-04-11 11:00:00,6683.333333333333,19.2,0.0
2026-04-11 12:00:00,6670.0,19.5,0.0
2026-04-11 13:00:00,6480.0,20.3,0.0
2026-04-11 14:00:00,6472.5,20.8,0.0
2026-04-11 15:00:00,6435.0,21.6,0.0
2026-04-11 16:00:00,6440.0,22.0,0.0
2026-04-11 17:00:00,6414.166666666667,21.8,0.0
2026-04-11 18:00:00,6387.5,21.2,0.0
2026-04-11 19:00:00,6364.166666666667,20.3,0.0
2026-04-11 20:00:00,6333.333333333333,18.4,0.0
2026-04-11 21:00:00,6256.666666666667,17.4,0.0
2026-04-11 22:00:00,6224.166666666667,16.1,0.0
2026-04-11 23:00:00,6177.5,14.6,0.0
2026-04-12 00:00:00,6153.333333333333,13.5,0.0
2026-04-12 01:00:00,6146.666666666667,12.7,0.0
2026-04-12 02:00:00,6153.333333333333,11.7,0.0
2026-04-12 03:00:00,6160.0,11.1,0.0
2026-04-12 04:00:00,6171.666666666667,10.4,0.0
2026-04-12 05:00:00,6165.833333333333,9.9,0.0
2026-04-12 06:00:00,6160.0,9.4,0.0
2026-04-12 07:00:00,6160.0,8.7,0.0
2026-04-12 08:00:00,6160.0,10.0,0.0
2026-04-12 09:00:00,6160.0,12.4,0.0
2026-04-12 10:00:00,6160.0,15.1,0.0
2026-04-12 11:00:00,6160.0,17.8,0.0
2026-04-12 12:00:00,6120.0,19.6,0.0
2026-04-12 13:00:00,6093.333333333333,21.0,0.0
2026-04-12 14:00:00,6086.666666666667,21.1,0.0
2026-04-12 15:00:00,6074.166666666667,21.8,0.0
2026-04-12 16:00:00,6050.833333333333,22.3,0.0
2026-04-12 17:00:00,6015.833333333333,22.5,0.0
2026-04-12 18:00:00,5990.0,22.2,0.0
2026-04-12 19:00:00,5983.333333333333,19.9,0.0
2026-04-12 20:00:00,5956.666666666667,17.4,0.0
2026-04-12 21:00:00,5918.333333333333,15.9,0.0
2026-04-12 22:00:00,5854.166666666667,15.0,0.0
2026-04-12 23:00:00,5825.0,14.4,0.0
2026-04-13 00:00:00,5778.333333333333,14.6,0.0
2026-04-13 01:00:00,5743.333333333333,15.2,0.0
2026-04-13 02:00:00,5725.833333333333,14.8,0.0
2026-04-13 03:00:00,5720.0,15.7,0.0
2026-04-13 04:00:00,5714.166666666667,17.0,0.0
2026-04-13 05:00:00,5650.0,18.1,0.0
2026-04-13 06:00:00,5667.5,18.8,0.0
2026-04-13 07:00:00,5696.666666666667,19.2,0.0
2026-04-13 08:00:00,5650.0,18.8,0.0
2026-04-13 09:00:00,5650.0,20.6,0.0
2026-04-13 10:00:00,5650.0,22.3,0.0
2026-04-13 11:00:00,5616.666666666667,25.0,0.0
2026-04-13 12:00:00,5623.333333333333,26.8,0.0
2026-04-13 13:00:00,5583.333333333333,25.2,0.3
2026-04-13 14:00:00,5590.0,25.5,0.0
2026-04-13 15:00:00,5590.833333333333,25.6,0.0
2026-04-13 16:00:00,5570.0,26.5,0.0
2026-04-13 17:00:00,5583.333333333333,26.9,0.0
2026-04-13 18:00:00,5610.0,26.7,0.0
2026-04-13 19:00:00,5582.5,25.5,0.0
2026-04-13 20:00:00,5584.166666666667,24.3,0.0
2026-04-13 21:00:00,5546.666666666667,23.5,0.0
2026-04-13 22:00:00,5526.666666666667,22.9,0.0
2026-04-13 23:00:00,5507.5,22.4,0.0
2026-04-14 00:00:00,5494.166666666667,21.6,0.0
2026-04-14 01:00:00,5441.666666666667,20.9,0.0
2026-04-14 02:00:00,5430.0,19.5,0.0
2026-04-14 03:00:00,5418.333333333333,18.2,0.0
2026-04-14 04:00:00,5389.166666666667,17.4,0.0
2026-04-14 05:00:00,5360.0,16.8,0.0
2026-04-14 06:00:00,5342.5,16.3,0.0
2026-04-14 07:00:00,5325.0,15.9,0.0
2026-04-14 08:00:00,5292.5,19.1,0.0
2026-04-14 09:00:00,5294.166666666667,22.0,0.0
2026-04-14 10:00:00,5300.0,24.4,0.0
2026-04-14 11:00:00,5259.166666666667,26.6,0.0
2026-04-14 12:00:00,5253.333333333333,28.0,0.0
2026-04-14 13:00:00,5259.166666666667,29.5,0.0
2026-04-14 14:00:00,5253.333333333333,28.9,0.0
2026-04-14 15:00:00,5276.666666666667,30.0,0.0
2026-04-14 16:00:00,5288.333333333333,30.8,0.0
2026-04-14 17:00:00,5270.833333333333,30.9,0.0
2026-04-14 18:00:00,5288.333333333333,30.1,0.0
2026-04-14 19:00:00,5311.666666666667,29.4,0.0
2026-04-14 20:00:00,5352.5,27.6,0.0
2026-04-14 21:00:00,5375.833333333333,26.0,0.0
2026-04-14 22:00:00,5364.166666666667,24.5,0.0
2026-04-14 23:00:00,5317.5,21.8,0.2
2026-04-15 00:00:00,5288.333333333333,20.8,0.5
2026-04-15 01:00:00,5241.666666666667,20.6,0.1
2026-04-15 02:00:00,5241.666666666667,19.5,0.0
2026-04-15 03:00:00,5171.666666666667,18.6,0.0
2026-04-15 04:00:00,5154.166666666667,18.0,0.0
2026-04-15 05:00:00,5125.0,17.4,0.0
2026-04-15 06:00:00,5090.0,17.0,0.0
2026-04-15 07:00:00,5090.0,17.2,0.0
2026-04-15 08:00:00,5090.0,19.2,0.0
2026-04-15 09:00:00,5090.0,22.0,0.0
2026-04-15 10:00:00,5078.333333333333,24.4,0.0
2026-04-15 11:00:00,5055.0,28.1,0.0
2026-04-15 12:00:00,5020.0,30.0,0.0
2026-04-15 13:00:00,5008.333333333333,31.5,0.0
2026-04-15 14:00:00,4979.166666666667,32.2,0.0
2026-04-15 15:00:00,4973.333333333333,32.8,0.0
2026-04-15 16:00:00,4945.833333333333,32.7,0.0
2026-04-15 17:00:00,4924.166666666667,32.8,0.0
2026-04-15 18:00:00,4907.5,32.4,0.0
2026-04-15 19:00:00,4860.833333333333,30.9,0.0
2026-04-15 20:00:00,4820.0,28.6,0.0
2026-04-15 21:00:00,4795.0,27.4,0.0
2026-04-15 22:00:00,4780.0,26.8,0.0
2026-04-15 23:00:00,4748.333333333333,25.7,0.0
2026-04-16 00:00:00,4736.666666666667,24.7,0.0
2026-04-16 01:00:00,4690.0,24.0,0.0
2026-04-16 02:00:00,4690.0,22.4,0.0
2026-04-16 03:00:00,4690.0,21.8,0.0
2026-04-16 04:00:00,4719.166666666667,20.7,0.0
2026-04-16 05:00:00,4754.166666666667,20.0,0.0
2026-04-16 06:00:00,4780.0,19.1,0.0
2026-04-16 07:00:00,4820.833333333333,19.1,0.0
2026-04-16 08:00:00,4855.0,20.5,0.0
2026-04-16 09:00:00,4878.333333333333,22.8,0.0
2026-04-16 10:00:00,4895.833333333333,25.8,0.0
2026-04-16 11:00:00,4907.5,28.1,0.0
2026-04-16 12:00:00,4907.5,30.2,0.0
2026-04-16 13:00:00,4913.333333333333,31.6,0.0
2026-04-16 14:00:00,4895.833333333333,32.2,0.0
2026-04-16 15:00:00,4890.0,32.7,0.0
2026-04-16 16:00:00,4890.0,33.2,0.0
2026-04-16 17:00:00,4884.166666666667,34.3,0.0
2026-04-16 18:00:00,4872.5,33.0,0.0
2026-04-16 19:00:00,4878.333333333333,32.0,0.0
2026-04-16 20:00:00,4849.166666666667,29.8,0.0
2026-04-16 21:00:00,4815.833333333333,28.9,0.0
2026-04-16 22:00:00,4831.666666666667,28.1,0.0
2026-04-16 23:00:00,4820.0,27.6,0.0
2026-04-17 00:00:00,4775.0,24.5,0.0
2026-04-17 01:00:00,4790.0,22.9,0.0
2026-04-17 02:00:00,4805.0,22.5,0.1
2026-04-17 03:00:00,4800.0,22.1,0.0
2026-04-17 04:00:00,4765.0,21.8,0.0
2026-04-17 05:00:00,4725.0,21.0,0.0
2026-04-17 06:00:00,4629.166666666667,20.3,0.0
2026-04-17 07:00:00,4630.0,19.8,0.0
2026-04-17 08:00:00,4612.5,20.8,0.0
2026-04-17 09:00:00,4612.5,22.5,0.0
2026-04-17 10:00:00,4577.5,24.0,0.0
2026-04-17 11:00:00,4565.833333333333,25.0,0.0
2026-04-17 12:00:00,4560.0,26.2,0.0
2026-04-17 13:00:00,4571.666666666667,27.1,0.0
2026-04-17 14:00:00,4550.833333333333,26.2,0.0
2026-04-17 15:00:00,4562.5,26.1,0.0
2026-04-17 16:00:00,4561.666666666667,26.4,0.0
2026-04-17 17:00:00,4550.833333333333,26.5,0.0
2026-04-17 18:00:00,4606.666666666667,26.2,0.0
2026-04-17 19:00:00,4600.0,25.8,0.0
2026-04-17 20:00:00,4655.0,24.0,0.0
2026-04-17 21:00:00,4695.833333333333,23.0,0.0
2026-04-17 22:00:00,4719.166666666667,22.4,0.0
2026-04-17 23:00:00,4690.833333333333,21.6,0.0
2026-04-18 00:00:00,4680.0,20.8,0.0
2026-04-18 01:00:00,4665.0,19.9,0.0
2026-04-18 02:00:00,4660.0,18.8,0.0
2026-04-18 03:00:00,4665.0,17.2,0.0
2026-04-18 04:00:00,4655.0,16.7,0.0
2026-04-18 05:00:00,4630.0,16.1,0.0
2026-04-18 06:00:00,4612.5,15.7,0.0
2026-04-18 07:00:00,4571.666666666667,16.0,0.0
2026-04-18 08:00:00,4555.0,17.0,0.0
2026-04-18 09:00:00,4560.0,19.1,0.0
2026-04-18 10:00:00,4540.0,21.6,0.0
2026-04-18 11:00:00,4505.0,23.9,0.0
2026-04-18 12:00:00,4500.0,25.8,0.0
2026-04-18 13:00:00,4500.0,26.9,0.0
2026-04-18 14:00:00,4494.166666666667,26.5,0.0
2026-04-18 15:00:00,4482.5,26.4,0.0
2026-04-18 16:00:00,4453.333333333333,26.0,0.0
2026-04-18 17:00:00,4435.833333333333,26.5,0.0
2026-04-18 18:00:00,4400.0,25.1,0.0
2026-04-18 19:00:00,4380.0,22.9,0.0
2026-04-18 20:00:00,4365.0,21.5,0.0
2026-04-18 21:00:00,4365.0,20.3,0.0
2026-04-18 22:00:00,4355.0,19.3,0.0
2026-04-18 23:00:00,4340.0,18.6,0.0
2026-04-19 00:00:00,4298.333333333333,18.6,0.0
2026-04-19 01:00:00,4251.666666666667,18.5,0.0
2026-04-19 02:00:00,4220.0,16.7,0.0
2026-04-19 03:00:00,4210.0,15.9,0.0
2026-04-19 04:00:00,4165.0,15.6,0.0
2026-04-19 05:00:00,4170.0,15.4,0.0
2026-04-19 06:00:00,4175.0,15.4,0.4
2026-04-19 07:00:00,4180.0,12.3,0.3
2026-04-19 08:00:00,4220.0,11.6,0.0
2026-04-19 09:00:00,4246.363636363636,10.4,1.1
2026-04-19 10:00:00,4120.0,10.2,0.7
2026-04-19 11:00:00,4024.0,10.1,1.4
2026-04-19 12:00:00,4000.0,9.6,1.5
2026-04-19 13:00:00,4120.0,10.4,0.1
2026-04-19 14:00:00,4210.0,10.9,0.0
2026-04-19 15:00:00,4185.0,14.1,0.0
2026-04-19 16:00:00,4205.0,14.6,0.0
2026-04-19 17:00:00,4180.0,15.1,0.0
2026-04-19 18:00:00,4084.0,14.2,0.0
2026-04-19 19:00:00,4126.666666666667,13.0,0.0
2026-04-19 20:00:00,4109.090909090909,12.1,0.0
2026-04-19 21:00:00,4103.636363636364,10.2,0.0
2026-04-19 22:00:00,4078.0,9.6,0.0
2026-04-19 23:00:00,4102.0,8.8,0.0
2026-04-20 00:00:00,4180.0,8.4,0.0
2026-04-20 01:00:00,4180.0,7.8,0.0
2026-04-20 02:00:00,4180.0,6.6,0.0
2026-04-20 03:00:00,4170.0,6.0,0.0
2026-04-20 04:00:00,4155.0,6.1,0.0
2026-04-20 05:00:00,4120.0,6.7,0.0
2026-04-20 06:00:00,4110.0,6.4,0.0
2026-04-20 07:00:00,4055.0,6.3,0.2
2026-04-20 08:00:00,4060.0,7.8,0.1
2026-04-20 09:00:00,4055.0,9.3,0.0
2026-04-20 10:00:00,4070.0,9.9,0.0
2026-04-20 11:00:00,4095.0,10.4,0.1
2026-04-20 12:00:00,4105.0,11.4,0.0
2026-04-20 13:00:00,4110.0,11.4,0.1
2026-04-20 14:00:00,4080.0,10.8,0.1
2026-04-20 15:00:00,4103.636363636364,11.9,0.1
2026-04-20 16:00:00,4163.636363636364,11.9,0.0
2026-04-20 17:00:00,4042.8571428571427,12.2,0.0
2026-04-20 18:00:00,4037.5,11.4,0.0
2026-04-20 19:00:00,4025.0,10.2,0.0
2026-04-20 20:00:00,4000.0,8.7,0.0
2026-04-20 21:00:00,4020.0,7.6,0.0
2026-04-20 22:00:00,4020.0,6.6,0.0
2026-04-20 23:00:00,4080.0,5.7,0.0
2026-04-21 00:00:00,4125.0,4.8,0.0
2026-04-21 01:00:00,4120.0,4.2,0.0
2026-04-21 02:00:00,4120.0,3.0,0.0
2026-04-21 03:00:00,4115.0,2.5,0.0
2026-04-21 04:00:00,4115.0,2.0,0.0
2026-04-21 05:00:00,4075.0,1.6,0.0
2026-04-21 06:00:00,4060.0,1.2,0.0
2026-04-21 07:00:00,4055.0,1.5,0.0
2026-04-21 08:00:00,4030.0,3.0,0.0
2026-04-21 09:00:00,4010.0,5.5,0.0
2026-04-21 10:00:00,4005.0,7.8,0.0
2026-04-21 11:00:00,4010.0,9.6,0.0
2026-04-21 12:00:00,4000.0,11.2,0.0
2026-04-21 13:00:00,4005.0,12.6,0.0
2026-04-21 14:00:00,4015.0,14.1,0.0
2026-04-21 15:00:00,4040.0,15.4,0.0
2026-04-21 16:00:00,4035.0,16.0,0.0
2026-04-21 17:00:00,4035.0,16.2,0.0
2026-04-21 18:00:00,4040.0,15.8,0.0
2026-04-21 19:00:00,4025.0,15.1,0.0
2026-04-21 20:00:00,4045.0,13.8,0.0
2026-04-21 21:00:00,4055.0,12.4,0.0
2026-04-21 22:00:00,4060.0,12.1,0.0
2026-04-21 23:00:00,4045.0,11.6,0.0
2026-04-22 00:00:00,4055.0,11.7,0.0
2026-04-22 01:00:00,4025.0,11.4,0.0
2026-04-22 02:00:00,4025.0,11.2,0.0
2026-04-22 03:00:00,4020.0,11.4,0.0
2026-04-22 04:00:00,4000.0,11.2,0.0
2026-04-22 05:00:00,3990.0,11.1,0.0
2026-04-22 06:00:00,3985.0,10.4,0.0
2026-04-22 07:00:00,3940.0,10.4,0.0
2026-04-22 08:00:00,3935.0,11.7,0.0
2026-04-22 09:00:00,3940.0,13.9,0.0
2026-04-22 10:00:00,3950.0,15.8,0.0
2026-04-22 11:00:00,3970.0,16.5,0.0
2026-04-22 12:00:00,3990.0,17.1,2.2
2026-04-22 13:00:00,4000.0,20.6,0.0
2026-04-22 14:00:00,4005.0,22.2,0.0
2026-04-22 15:00:00,4035.0,23.9,0.0
2026-04-22 16:00:00,4060.0,24.1,0.0
2026-04-22 17:00:00,4060.0,23.7,0.0
2026-04-22 18:00:00,4070.0,23.9,0.0
2026-04-22 19:00:00,4110.0,23.0,0.0
2026-04-22 20:00:00,4120.0,21.6,0.0
2026-04-22 21:00:00,4110.0,21.0,0.0
2026-04-22 22:00:00,4065.0,19.9,0.0
2026-04-22 23:00:00,4055.0,19.5,0.0
2026-04-23 00:00:00,4060.0,19.3,0.0
2026-04-23 01:00:00,4060.0,18.4,0.0
2026-04-23 02:00:00,4055.0,16.5,0.0
2026-04-23 03:00:00,4060.0,15.8,0.0
2026-04-23 04:00:00,4055.0,15.7,0.0
2026-04-23 05:00:00,4025.0,15.7,0.0
2026-04-23 06:00:00,3985.0,15.2,0.0
2026-04-23 07:00:00,3950.0,15.4,0.0
2026-04-23 08:00:00,3925.0,17.5,0.0
2026-04-23 09:00:00,3890.0,20.1,0.0
2026-04-23 10:00:00,3880.0,22.2,0.0
2026-04-23 11:00:00,3880.0,23.6,0.0
2026-04-23 12:00:00,3880.0,25.2,0.0
2026-04-23 13:00:00,3885.0,26.6,0.0
2026-04-23 14:00:00,3910.0,26.9,0.0
2026-04-23 15:00:00,3910.0,27.9,0.0
2026-04-23 16:00:00,3920.0,28.2,0.0
2026-04-23 17:00:00,3940.0,28.4,0.0
2026-04-23 18:00:00,3940.0,28.6,0.0
2026-04-23 19:00:00,3965.0,28.6,0.0
2026-04-23 20:00:00,3955.0,25.8,0.0
2026-04-23 21:00:00,3975.0,24.0,0.0
2026-04-23 22:00:00,3945.0,22.5,0.0
2026-04-23 23:00:00,3935.0,21.0,0.0
2026-04-24 00:00:00,3940.0,20.1,0.0
2026-04-24 01:00:00,3880.0,19.9,0.0
2026-04-24 02:00:00,3880.0,19.2,0.0
2026-04-24 03:00:00,3865.0,18.5,0.0
2026-04-24 04:00:00,3825.0,18.3,0.0
2026-04-24 05:00:00,3795.0,17.6,0.0
2026-04-24 06:00:00,3760.0,17.1,0.0
2026-04-24 07:00:00,3720.0,16.8,0.0
2026-04-24 08:00:00,3700.0,19.2,0.0
2026-04-24 09:00:00,3695.0,22.1,0.0
2026-04-24 10:00:00,3655.0,24.0,0.1
2026-04-24 11:00:00,3645.0,24.2,0.5
2026-04-24 12:00:00,3640.0,26.3,0.0
2026-04-24 13:00:00,3631.6666666666665,27.2,0.0
2026-04-24 14:00:00,3635.8333333333335,24.0,0.0
2026-04-24 15:00:00,3602.5,28.8,0.1
2026-04-24 16:00:00,3598.3333333333335,26.9,0.0
2026-04-24 17:00:00,3594.1666666666665,25.5,0.0
2026-04-24 18:00:00,3585.0,25.7,0.0
2026-04-24 19:00:00,3573.3333333333335,25.0,0.0
2026-04-24 20:00:00,3565.0,18.6,0.0
2026-04-24 21:00:00,3540.0,19.0,0.4
2026-04-24 22:00:00,3515.0,18.3,0.1
2026-04-24 23:00:00,3490.0,17.6,0.0
2026-04-25 00:00:00,3470.0,16.9,0.0
2026-04-25 01:00:00,3430.0,16.1,0.0
2026-04-25 02:00:00,3410.0,15.1,0.0
2026-04-25 03:00:00,3401.6666666666665,14.3,0.0
2026-04-25 04:00:00,3385.0,13.1,0.0
2026-04-25 05:00:00,3376.6666666666665,12.4,0.0
2026-04-25 06:00:00,3410.0,11.9,0.0
2026-04-25 07:00:00,3455.0,11.9,0.0
2026-04-25 08:00:00,3480.0,12.4,0.0
2026-04-25 09:00:00,3520.0,14.3,0.0
2026-04-25 10:00:00,3505.0,15.6,0.0
2026-04-25 11:00:00,3490.0,17.4,0.0
2026-04-25 12:00:00,3475.0,18.1,0.0
2026-04-25 13:00:00,3465.0,19.2,0.0
2026-04-25 14:00:00,3470.0,16.6,0.3
2026-04-25 15:00:00,3470.0,16.0,0.1
2026-04-25 16:00:00,3490.0,14.9,0.2
2026-04-25 17:00:00,3520.0,13.6,0.5
2026-04-25 18:00:00,3530.0,12.1,1.1
2026-04-25 19:00:00,3550.0,11.4,0.6
2026-04-25 20:00:00,3535.0,9.9,0.3
2026-04-25 21:00:00,3520.0,9.9,0.5
2026-04-25 22:00:00,3505.0,9.7,0.4
2026-04-25 23:00:00,3485.0,9.8,0.1
2026-04-26 00:00:00,3470.0,9.6,0.0
2026-04-26 01:00:00,3470.0,9.1,0.0
2026-04-26 02:00:00,3465.0,8.1,0.0
2026-04-26 03:00:00,3475.0,7.8,0.0
2026-04-26 04:00:00,3510.0,7.7,0.0
2026-04-26 05:00:00,3480.0,7.6,0.0
2026-04-26 06:00:00,3475.0,7.5,0.0
2026-04-26 07:00:00,3470.0,7.5,0.0
2026-04-26 08:00:00,3460.0,7.6,0.0
2026-04-26 09:00:00,3460.0,8.1,0.0
2026-04-26 10:00:00,3425.0,8.6,0.0
2026-04-26 11:00:00,3393.3333333333335,9.7,0.0
2026-04-26 12:00:00,3360.0,10.7,0.0
2026-04-26 13:00:00,3360.0,12.5,0.0
2026-04-26 14:00:00,3360.0,12.2,0.0
2026-04-26 15:00:00,3350.0,13.1,0.0
2026-04-26 16:00:00,3376.6666666666665,13.7,0.0
2026-04-26 17:00:00,3398.3333333333335,13.9,0.0
2026-04-26 18:00:00,3445.0,13.8,0.0
2026-04-26 19:00:00,3460.0,13.4,0.0
2026-04-26 20:00:00,3461.6666666666665,12.9,0.0
2026-04-26 21:00:00,3465.8333333333335,12.4,0.0
2026-04-26 22:00:00,3449.1666666666665,11.9,0.0
2026-04-26 23:00:00,3432.5,10.9,0.0
2026-04-27 00:00:00,3424.1666666666665,9.9,0.0
2026-04-27 01:00:00,3420.0,9.3,0.0
2026-04-27 02:00:00,3420.0,7.7,0.0
2026-04-27 03:00:00,3415.0,6.8,0.0
2026-04-27 04:00:00,3410.0,6.4,0.0
2026-04-27 05:00:00,3370.0,5.9,0.0
2026-04-27 06:00:00,3360.0,5.5,0.0
2026-04-27 07:00:00,3360.0,5.5,0.0
2026-04-27 08:00:00,3355.0,8.4,0.0
2026-04-27 09:00:00,3335.0,11.6,0.0
2026-04-27 10:00:00,3300.0,13.9,0.0
2026-04-27 11:00:00,3300.0,15.6,0.0
2026-04-27 12:00:00,3300.0,17.1,0.0
2026-04-27 13:00:00,3300.0,18.0,0.0
2026-04-27 14:00:00,3300.0,19.5,0.0
2026-04-27 15:00:00,3325.0,19.8,0.0
2026-04-27 16:00:00,3360.0,20.1,0.0
2026-04-27 17:00:00,3375.0,20.0,0.0
2026-04-27 18:00:00,3385.0,19.1,0.0
2026-04-27 19:00:00,3420.0,17.8,0.0
2026-04-27 20:00:00,3424.1666666666665,16.3,0.0
2026-04-27 21:00:00,3428.3333333333335,15.1,0.0
2026-04-27 22:00:00,3420.0,14.1,0.0
2026-04-27 23:00:00,3420.0,13.1,0.0
2026-04-28 00:00:00,3405.0,11.9,0.0
2026-04-28 01:00:00,3390.0,11.1,0.0
2026-04-28 02:00:00,3360.0,10.1,0.0
2026-04-28 03:00:00,3355.0,9.4,0.0
2026-04-28 04:00:00,3360.0,8.9,0.0
2026-04-28 05:00:00,3305.0,9.1,0.0
2026-04-28 06:00:00,3325.0,9.1,0.0
2026-04-28 07:00:00,3315.0,9.3,0.0
2026-04-28 08:00:00,3300.0,10.1,0.0
2026-04-28 09:00:00,3305.0,10.7,0.0
2026-04-28 10:00:00,3300.0,11.2,0.6
2026-04-28 11:00:00,3300.0,11.1,0.9
2026-04-28 12:00:00,3300.0,11.9,0.1
2026-04-28 13:00:00,3305.0,13.4,0.0
2026-04-28 14:00:00,3325.0,14.2,0.0
2026-04-28 15:00:00,3325.0,15.2,0.0
2026-04-28 16:00:00,3380.0,16.7,0.0
2026-04-28 17:00:00,3457.5,17.0,0.0
2026-04-28 18:00:00,3470.0,18.4,0.0
2026-04-28 19:00:00,3440.8333333333335,17.6,0.0
2026-04-28 20:00:00,3400.0,15.8,0.0
2026-04-28 21:00:00,3360.0,14.2,0.0
2026-04-28 22:00:00,3350.0,13.6,0.0
2026-04-28 23:00:00,3350.0,13.1,0.0
2026-04-29 00:00:00,3350.0,12.3,0.0
2026-04-29 01:00:00,3345.0,11.6,0.0
2026-04-29 02:00:00,3340.0,12.2,0.0
2026-04-29 03:00:00,3350.0,11.1,0.0
2026-04-29 04:00:00,3360.0,11.0,0.0
2026-04-29 05:00:00,3390.0,10.9,0.0
2026-04-29 06:00:00,3420.0,10.9,0.0
2026-04-29 07:00:00,3432.5,11.1,0.0
2026-04-29 08:00:00,3436.6666666666665,11.0,0.0
2026-04-29 09:00:00,3428.3333333333335,12.6,0.0
2026-04-29 10:00:00,3424.1666666666665,14.5,0.2
2026-04-29 11:00:00,3424.1666666666665,15.5,0.1
2026-04-29 12:00:00,3420.0,17.7,0.7
2026-04-29 13:00:00,3420.0,17.1,6.8
2026-04-29 14:00:00,3420.0,15.5,0.3
2026-04-29 15:00:00,3420.0,15.4,1.4
2026-04-29 16:00:00,3420.0,14.8,1.7
2026-04-29 17:00:00,3420.0,14.4,0.6
2026-04-29 18:00:00,3410.0,14.2,1.5
2026-04-29 19:00:00,3415.0,13.9,0.5
2026-04-29 20:00:00,3415.0,14.1,1.0
2026-04-29 21:00:00,3415.0,13.2,2.3
2026-04-29 22:00:00,3470.0,13.0,1.6
2026-04-29 23:00:00,3480.0,13.1,0.9
2026-04-30 00:00:00,3484.1666666666665,13.4,0.2
2026-04-30 01:00:00,3525.8333333333335,13.4,0.0
2026-04-30 02:00:00,3550.0,12.2,0.0
2026-04-30 03:00:00,3530.0,12.1,0.0
2026-04-30 04:00:00,3550.0,12.6,0.0
2026-04-30 05:00:00,3605.0,12.1,0.0
2026-04-30 06:00:00,3645.0,11.4,0.0
2026-04-30 07:00:00,3660.0,11.4,0.0
2026-04-30 08:00:00,3710.0,12.6,0.0
2026-04-30 09:00:00,3710.0,14.1,0.0
2026-04-30 10:00:00,3710.0,15.8,0.0
2026-04-30 11:00:00,3740.0,16.5,0.0
2026-04-30 12:00:00,3770.0,17.5,0.0
2026-04-30 13:00:00,3810.0,17.7,0.0
2026-04-30 14:00:00,3800.0,18.5,0.0
2026-04-30 15:00:00,3764.5454545454545,18.7,0.0
2026-04-30 16:00:00,3742.7272727272725,19.1,0.0
2026-04-30 17:00:00,3758.0,18.5,0.0
2026-04-30 18:00:00,3764.0,16.8,0.0
2026-04-30 19:00:00,3791.818181818182,14.9,0.0
2026-04-30 20:00:00,3775.0,13.8,0.0
2026-04-30 21:00:00,3770.0,11.9,0.0
2026-04-30 22:00:00,3716.6666666666665,10.8,0.0
2026-04-30 23:00:00,3728.0,9.8,0.0
2026-05-01 00:00:00,3680.0,9.0,0.0
2026-05-01 01:00:00,3715.0,8.4,0.0
2026-05-01 02:00:00,3730.0,7.3,0.0
2026-05-01 03:00:00,3705.0,6.8,0.0
2026-05-01 04:00:00,3680.0,6.3,0.0
2026-05-01 05:00:00,3650.0,5.9,0.0
2026-05-01 06:00:00,3635.0,5.7,0.0
2026-05-01 07:00:00,3600.0,6.2,0.0
2026-05-01 08:00:00,3575.0,8.1,0.0
2026-05-01 09:00:00,3590.0,10.6,0.0
2026-05-01 10:00:00,3560.0,12.5,0.0
2026-05-01 11:00:00,3585.0,13.7,0.0
2026-05-01 12:00:00,3590.0,14.8,0.0
2026-05-01 13:00:00,3590.0,15.8,0.0
2026-05-01 14:00:00,3610.0,17.2,0.0
2026-05-01 15:00:00,3635.0,18.0,0.0
2026-05-01 16:00:00,3615.0,18.4,0.0
2026-05-01 17:00:00,3630.0,18.1,0.0
2026-05-01 18:00:00,3640.0,18.4,0.0
2026-05-01 19:00:00,3640.0,17.2,0.0
2026-05-01 20:00:00,3645.0,15.8,0.0
