datetime,discharge_cfs,temp_c,precip_mm
2026-04-20 21:00:00,4003.3333333333335,7.6,0.0
2026-04-20 22:00:00,4004.1666666666665,6.6,0.0
2026-04-20 23:00:00,4070.0,5.7,0.0
2026-04-21 00:00:00,4115.0,4.8,0.0
2026-04-21 01:00:00,4110.0,4.2,0.0
2026-04-21 02:00:00,4110.0,3.0,0.0
2026-04-21 03:00:00,4105.0,2.5,0.0
2026-04-21 04:00:00,4105.0,2.0,0.0
2026-04-21 05:00:00,4065.0,1.6,0.0
2026-04-21 06:00:00,4050.0,1.2,0.0
2026-04-21 07:00:00,4044.1666666666665,1.5,0.0
2026-04-21 08:00:00,4015.0,3.0,0.0
2026-04-21 09:00:00,3991.6666666666665,5.5,0.0
2026-04-21 10:00:00,3985.8333333333335,7.8,0.0
2026-04-21 11:00:00,3991.6666666666665,9.6,0.0
2026-04-21 12:00:00,3980.0,11.2,0.0
2026-04-21 13:00:00,3985.8333333333335,12.6,0.0
2026-04-21 14:00:00,3997.5,14.1,0.0
2026-04-21 15:00:00,4026.6666666666665,15.4,0.0
2026-04-21 16:00:00,4020.8333333333335,16.0,0.0
2026-04-21 17:00:00,4020.8333333333335,16.2,0.0
2026-04-21 18:00:00,4026.6666666666665,15.8,0.0
2026-04-21 19:00:00,4009.1666666666665,15.1,0.0
2026-04-21 20:00:00,4032.5,13.8,0.0
2026-04-21 21:00:00,4044.1666666666665,12.4,0.0
2026-04-21 22:00:00,4050.0,12.1,0.0
2026-04-21 23:00:00,4032.5,11.6,0.0
2026-04-22 00:00:00,4044.1666666666665,11.7,0.0
2026-04-22 01:00:00,4009.1666666666665,11.4,0.0
2026-04-22 02:00:00,4009.1666666666665,11.2,0.0
2026-04-22 03:00:00,4003.3333333333335,11.4,0.0
2026-04-22 04:00:00,3980.0,11.2,0.0
2026-04-22 05:00:00,3970.0,11.1,0.0
2026-04-22 06:00:00,3965.0,10.4,0.0
2026-04-22 07:00:00,3920.0,10.4,0.0
2026-04-22 08:00:00,3915.0,11.7,0.0
2026-04-22 09:00:00,3920.0,13.9,0.0
2026-04-22 10:00:00,3930.0,15.8,0.0
2026-04-22 11:00:00,3950.0,16.5,0.0
2026-04-22 12:00:00,3970.0,17.1,2.2
2026-04-22 13:00:00,3980.0,20.6,0.0
2026-04-22 14:00:00,3985.8333333333335,22.2,0.0
2026-04-22 15:00:00,4020.8333333333335,23.9,0.0
2026-04-22 16:00:00,4050.0,24.1,0.0
2026-04-22 17:00:00,4049.1666666666665,23.7,0.0
2026-04-22 18:00:00,4060.0,23.9,0.0
2026-04-22 19:00:00,4100.0,23.0,0.0
2026-04-22 20:00:00,4110.0,21.6,0.0
2026-04-22 21:00:00,4100.0,21.0,0.0
2026-04-22 22:00:00,4055.0,19.9,0.0
2026-04-22 23:00:00,4044.1666666666665,19.5,0.0
2026-04-23 00:00:00,4050.0,19.3,0.0
2026-04-23 01:00:00,4050.0,18.4,0.0
2026-04-23 02:00:00,4044.1666666666665,16.5,0.0
2026-04-23 03:00:00,4050.0,15.8,0.0
2026-04-23 04:00:00,4044.1666666666665,15.7,0.0
2026-04-23 05:00:00,4009.1666666666665,15.7,0.0
2026-04-23 06:00:00,3965.0,15.2,0.0
2026-04-23 07:00:00,3930.0,15.4,0.0
2026-04-23 08:00:00,3905.0,17.5,0.0
2026-04-23 09:00:00,3870.0,20.1,0.0
2026-04-23 10:00:00,3860.0,22.2,0.0
2026-04-23 11:00:00,3860.0,23.6,0.0
2026-04-23 12:00:00,3860.0,25.2,0.0
2026-04-23 13:00:00,3865.0,26.6,0.0
2026-04-23 14:00:00,3890.0,26.9,0.0
2026-04-23 15:00:00,3890.0,27.9,0.0
2026-04-23 16:00:00,3900.0,28.2,0.0
2026-04-23 17:00:00,3920.0,28.4,0.0
2026-04-23 18:00:00,3920.0,28.6,0.0
2026-04-23 19:00:00,3945.0,28.6,0.0
2026-04-23 20:00:00,3935.0,25.8,0.0
2026-04-23 21:00:00,3955.0,24.0,0.0
2026-04-23 22:00:00,3925.0,22.5,0.0
2026-04-23 23:00:00,3915.0,21.0,0.0
2026-04-24 00:00:00,3920.0,20.1,0.0
2026-04-24 01:00:00,3860.0,19.9,0.0
2026-04-24 02:00:00,3860.0,19.2,0.0
2026-04-24 03:00:00,3845.0,18.5,0.0
2026-04-24 04:00:00,3805.0,18.3,0.0
2026-04-24 05:00:00,3775.0,17.6,0.0
2026-04-24 06:00:00,3740.0,17.1,0.0
2026-04-24 07:00:00,3706.6666666666665,16.8,0.0
2026-04-24 08:00:00,3690.0,19.2,0.0
2026-04-24 09:00:00,3685.0,22.1,0.0
2026-04-24 10:00:00,3645.0,24.0,0.1
2026-04-24 11:00:00,3635.0,24.2,0.5
2026-04-24 12:00:00,3630.0,26.3,0.0
2026-04-24 13:00:00,3620.0,27.2,0.0
2026-04-24 14:00:00,3625.0,24.0,0.0
2026-04-24 15:00:00,3585.0,28.8,0.1
2026-04-24 16:00:00,3580.0,26.9,0.0
2026-04-24 17:00:00,3575.0,25.5,0.0
2026-04-24 18:00:00,3565.0,25.7,0.0
2026-04-24 19:00:00,3555.0,25.0,0.0
2026-04-24 20:00:00,3545.0,18.6,0.0
2026-04-24 21:00:00,3520.0,19.0,0.4
2026-04-24 22:00:00,3495.0,18.3,0.1
2026-04-24 23:00:00,3470.0,17.6,0.0
2026-04-25 00:00:00,3450.0,16.9,0.0
2026-04-25 01:00:00,3416.6666666666665,16.1,0.0
2026-04-25 02:00:00,3400.0,15.1,0.0
2026-04-25 03:00:00,3390.0,14.3,0.0
2026-04-25 04:00:00,3370.0,13.1,0.0
2026-04-25 05:00:00,3360.0,12.4,0.0
2026-04-25 06:00:00,3400.0,11.9,0.0
2026-04-25 07:00:00,3437.5,11.9,0.0
2026-04-25 08:00:00,3460.0,12.4,0.0
2026-04-25 09:00:00,3500.0,14.3,0.0
2026-04-25 10:00:00,3485.0,15.6,0.0
2026-04-25 11:00:00,3470.0,17.4,0.0
2026-04-25 12:00:00,3455.0,18.1,0.0
2026-04-25 13:00:00,3445.8333333333335,19.2,0.0
2026-04-25 14:00:00,3450.0,16.6,0.3
2026-04-25 15:00:00,3450.0,16.0,0.1
2026-04-25 16:00:00,3470.0,14.9,0.2
2026-04-25 17:00:00,3500.0,13.6,0.5
2026-04-25 18:00:00,3510.0,12.1,1.1
2026-04-25 19:00:00,3530.0,11.4,0.6
2026-04-25 20:00:00,3515.0,9.9,0.3
2026-04-25 21:00:00,3500.0,9.9,0.5
2026-04-25 22:00:00,3485.0,9.7,0.4
2026-04-25 23:00:00,3465.0,9.8,0.1
2026-04-26 00:00:00,3450.0,9.6,0.0
2026-04-26 01:00:00,3450.0,9.1,0.0
2026-04-26 02:00:00,3445.8333333333335,8.1,0.0
2026-04-26 03:00:00,3455.0,7.8,0.0
2026-04-26 04:00:00,3490.0,7.7,0.0
2026-04-26 05:00:00,3460.0,7.6,0.0
2026-04-26 06:00:00,3455.0,7.5,0.0
2026-04-26 07:00:00,3450.0,7.5,0.0
2026-04-26 08:00:00,3441.6666666666665,7.6,0.0
2026-04-26 09:00:00,3441.6666666666665,8.1,0.0
2026-04-26 10:00:00,3412.5,8.6,0.0
2026-04-26 11:00:00,3380.0,9.7,0.0
2026-04-26 12:00:00,3340.0,10.7,0.0
2026-04-26 13:00:00,3340.0,12.5,0.0
2026-04-26 14:00:00,3340.0,12.2,0.0
2026-04-26 15:00:00,3330.0,13.1,0.0
2026-04-26 16:00:00,3360.0,13.7,0.0
2026-04-26 17:00:00,3384.1666666666665,13.9,0.0
2026-04-26 18:00:00,3429.1666666666665,13.8,0.0
2026-04-26 19:00:00,3442.5,13.4,0.0
2026-04-26 20:00:00,3441.6666666666665,12.9,0.0
2026-04-26 21:00:00,3445.8333333333335,12.4,0.0
2026-04-26 22:00:00,3429.1666666666665,11.9,0.0
2026-04-26 23:00:00,3412.5,10.9,0.0
2026-04-27 00:00:00,3404.1666666666665,9.9,0.0
2026-04-27 01:00:00,3400.0,9.3,0.0
2026-04-27 02:00:00,3400.0,7.7,0.0
2026-04-27 03:00:00,3395.0,6.8,0.0
2026-04-27 04:00:00,3390.0,6.4,0.0
2026-04-27 05:00:00,3350.0,5.9,0.0
2026-04-27 06:00:00,3340.0,5.5,0.0
2026-04-27 07:00:00,3340.0,5.5,0.0
2026-04-27 08:00:00,3335.0,8.4,0.0
2026-04-27 09:00:00,3315.0,11.6,0.0
2026-04-27 10:00:00,3280.0,13.9,0.0
2026-04-27 11:00:00,3280.0,15.6,0.0
2026-04-27 12:00:00,3280.0,17.1,0.0
2026-04-27 13:00:00,3280.0,18.0,0.0
2026-04-27 14:00:00,3280.0,19.5,0.0
2026-04-27 15:00:00,3305.0,19.8,0.0
2026-04-27 16:00:00,3340.0,20.1,0.0
2026-04-27 17:00:00,3355.0,20.0,0.0
2026-04-27 18:00:00,3365.0,19.1,0.0
2026-04-27 19:00:00,3400.0,17.8,0.0
2026-04-27 20:00:00,3404.1666666666665,16.3,0.0
2026-04-27 21:00:00,3408.3333333333335,15.1,0.0
2026-04-27 22:00:00,3400.0,14.1,0.0
2026-04-27 23:00:00,3400.0,13.1,0.0
2026-04-28 00:00:00,3385.0,11.9,0.0
2026-04-28 01:00:00,3370.0,11.1,0.0
2026-04-28 02:00:00,3340.0,10.1,0.0
2026-04-28 03:00:00,3335.0,9.4,0.0
2026-04-28 04:00:00,3340.0,8.9,0.0
2026-04-28 05:00:00,3285.0,9.1,0.0
2026-04-28 06:00:00,3305.0,9.1,0.0
2026-04-28 07:00:00,3295.0,9.3,0.0
2026-04-28 08:00:00,3280.0,10.1,0.0
2026-04-28 09:00:00,3285.0,10.7,0.0
2026-04-28 10:00:00,3280.0,11.2,0.6
2026-04-28 11:00:00,3280.0,11.1,0.9
2026-04-28 12:00:00,3280.0,11.9,0.1
2026-04-28 13:00:00,3285.0,13.4,0.0
2026-04-28 14:00:00,3305.0,14.2,0.0
2026-04-28 15:00:00,3305.0,15.2,0.0
2026-04-28 16:00:00,3360.0,16.7,0.0
2026-04-28 17:00:00,3437.5,17.0,0.0
2026-04-28 18:00:00,3450.0,18.4,0.0
2026-04-28 19:00:00,3420.8333333333335,17.6,0.0
2026-04-28 20:00:00,3380.0,15.8,0.0
2026-04-28 21:00:00,3340.0,14.2,0.0
2026-04-28 22:00:00,3330.0,13.6,0.0
2026-04-28 23:00:00,3330.0,13.1,0.0
2026-04-29 00:00:00,3330.0,12.3,0.0
2026-04-29 01:00:00,3325.0,11.6,0.0
2026-04-29 02:00:00,3320.0,12.2,0.0
2026-04-29 03:00:00,3330.0,11.1,0.0
2026-04-29 04:00:00,3340.0,11.0,0.0
2026-04-29 05:00:00,3370.0,10.9,0.0
2026-04-29 06:00:00,3400.0,10.9,0.0
2026-04-29 07:00:00,3412.5,11.1,0.0
2026-04-29 08:00:00,3416.6666666666665,11.0,0.0
2026-04-29 09:00:00,3408.3333333333335,12.6,0.0
2026-04-29 10:00:00,3404.1666666666665,14.5,0.2
2026-04-29 11:00:00,3404.1666666666665,15.5,0.1
2026-04-29 12:00:00,3400.0,17.7,0.7
2026-04-29 13:00:00,3400.0,17.1,6.8
2026-04-29 14:00:00,3400.0,15.5,0.3
2026-04-29 15:00:00,3400.0,15.4,1.4
2026-04-29 16:00:00,3400.0,14.8,1.7
2026-04-29 17:00:00,3400.0,14.4,0.6
2026-04-29 18:00:00,3390.0,14.2,1.5
2026-04-29 19:00:00,3395.0,13.9,0.5
2026-04-29 20:00:00,3395.0,14.1,1.0
2026-04-29 21:00:00,3395.0,13.2,2.3
2026-04-29 22:00:00,3441.6666666666665,13.0,1.6
2026-04-29 23:00:00,3450.0,13.1,0.9
2026-04-30 00:00:00,3455.0,13.4,0.2
2026-04-30 01:00:00,3505.0,13.4,0.0
2026-04-30 02:00:00,3530.0,12.2,0.0
2026-04-30 03:00:00,3510.0,12.1,0.0
2026-04-30 04:00:00,3530.0,12.6,0.0
2026-04-30 05:00:00,3585.0,12.1,0.0
2026-04-30 06:00:00,3625.0,11.4,0.0
2026-04-30 07:00:00,3640.0,11.4,0.0
2026-04-30 08:00:00,3690.0,12.6,0.0
2026-04-30 09:00:00,3690.0,14.1,0.0
2026-04-30 10:00:00,3690.0,15.8,0.0
2026-04-30 11:00:00,3715.0,16.5,0.0
2026-04-30 12:00:00,3740.0,17.5,0.0
2026-04-30 13:00:00,3780.0,17.7,0.0
2026-04-30 14:00:00,3771.6666666666665,18.5,0.0
2026-04-30 15:00:00,3737.2727272727275,18.7,0.0
2026-04-30 16:00:00,3718.181818181818,19.1,0.0
2026-04-30 17:00:00,3732.0,18.5,0.0
2026-04-30 18:00:00,3739.0,16.8,0.0
2026-04-30 19:00:00,3761.818181818182,14.9,0.0
2026-04-30 20:00:00,3748.3333333333335,13.8,0.0
2026-04-30 21:00:00,3742.0,11.9,0.0
2026-04-30 22:00:00,3694.4444444444443,10.8,0.0
2026-04-30 23:00:00,3705.0,9.8,0.0
2026-05-01 00:00:00,3659.1666666666665,9.0,0.0
2026-05-01 01:00:00,3694.1666666666665,8.4,0.0
2026-05-01 02:00:00,3706.6666666666665,7.3,0.0
2026-05-01 03:00:00,3685.0,6.8,0.0
2026-05-01 04:00:00,3660.0,6.3,0.0
2026-05-01 05:00:00,3630.0,5.9,0.0
2026-05-01 06:00:00,3615.0,5.7,0.0
2026-05-01 07:00:00,3580.0,6.2,0.0
2026-05-01 08:00:00,3555.0,8.1,0.0
2026-05-01 09:00:00,3570.0,10.6,0.0
2026-05-01 10:00:00,3540.0,12.5,0.0
2026-05-01 11:00:00,3565.0,13.7,0.0
2026-05-01 12:00:00,3570.0,14.8,0.0
2026-05-01 13:00:00,3570.0,15.8,0.0
2026-05-01 14:00:00,3590.0,17.2,0.0
2026-05-01 15:00:00,3615.0,18.0,0.0
2026-05-01 16:00:00,3595.0,18.4,0.0
2026-05-01 17:00:00,3610.0,18.1,0.0
2026-05-01 18:00:00,3620.0,18.4,0.0
2026-05-01 19:00:00,3620.0,17.2,0.0
2026-05-01 20:00:00,3625.0,15.8,0.0
2026-05-01 21:00:00,3615.0,14.9,0.0
2026-05-01 22:00:00,3575.0,13.9,0.0
2026-05-01 23:00:00,3570.0,13.1,0.3
2026-05-02 00:00:00,3550.0,11.6,0.1
2026-05-02 01:00:00,3555.0,11.6,0.0
2026-05-02 02:00:00,3550.0,11.7,0.0
2026-05-02 03:00:00,3540.0,11.2,0.0
2026-05-02 04:00:00,3515.0,10.8,0.0
2026-05-02 05:00:00,3530.0,9.6,0.0
2026-05-02 06:00:00,3520.0,8.7,0.0
2026-05-02 07:00:00,3545.0,8.2,0.0
2026-05-02 08:00:00,3565.0,9.1,0.0
2026-05-02 09:00:00,3560.0,10.1,0.0
2026-05-02 10:00:00,3530.0,11.1,0.0
2026-05-02 11:00:00,3550.0,12.3,0.0
2026-05-02 12:00:00,3580.0,13.4,0.0
2026-05-02 13:00:00,3640.0,14.2,0.0
2026-05-02 14:00:00,3655.0,14.3,0.0
2026-05-02 15:00:00,3693.3333333333335,14.9,0.0
2026-05-02 16:00:00,3719.1666666666665,15.0,0.0
2026-05-02 17:00:00,3740.0,14.4,0.0
2026-05-02 18:00:00,3750.0,13.9,0.0
2026-05-02 19:00:00,3765.0,13.2,0.0
2026-05-02 20:00:00,3770.0,12.1,0.0
2026-05-02 21:00:00,3780.0,11.4,0.0
2026-05-02 22:00:00,3785.0,11.2,0.0
2026-05-02 23:00:00,3850.0,10.4,0.0
2026-05-03 00:00:00,3880.0,9.6,0.0
2026-05-03 01:00:00,3910.0,9.0,0.0
2026-05-03 02:00:00,3905.0,7.4,0.0
2026-05-03 03:00:00,3870.0,6.2,0.0
2026-05-03 04:00:00,3865.0,5.8,0.0
2026-05-03 05:00:00,3870.0,5.6,0.0
2026-05-03 06:00:00,3910.0,5.3,0.0
2026-05-03 07:00:00,3915.0,5.5,0.0
2026-05-03 08:00:00,3900.0,6.8,0.0
2026-05-03 09:00:00,3915.0,8.4,0.0
2026-05-03 10:00:00,3920.0,9.9,0.0
2026-05-03 11:00:00,3935.0,11.4,0.0
2026-05-03 12:00:00,3900.0,12.4,0.0
2026-05-03 13:00:00,3881.818181818182,13.4,0.0
2026-05-03 14:00:00,3884.0,13.9,0.0
2026-05-03 15:00:00,3926.6666666666665,14.9,0.0
2026-05-03 16:00:00,3928.5714285714284,16.1,0.0
2026-05-03 17:00:00,4017.2727272727275,16.8,0.0
2026-05-03 18:00:00,4080.0,17.5,0.0
2026-05-03 19:00:00,4116.0,16.0,0.0
2026-05-03 20:00:00,4140.0,12.8,0.0
2026-05-03 21:00:00,4165.0,12.2,0.0
2026-05-03 22:00:00,4195.0,11.4,0.0
2026-05-03 23:00:00,4170.0,10.9,0.0
2026-05-04 00:00:00,4170.0,10.2,0.0
2026-05-04 01:00:00,4170.0,9.4,0.0
2026-05-04 02:00:00,4180.0,9.0,0.0
2026-05-04 03:00:00,4170.0,9.1,0.0
2026-05-04 04:00:00,4150.0,9.1,0.0
2026-05-04 05:00:00,4130.0,8.9,0.0
2026-05-04 06:00:00,4115.0,8.9,0.0
2026-05-04 07:00:00,4110.0,8.8,0.0
2026-05-04 08:00:00,4095.0,10.9,0.0
2026-05-04 09:00:00,4100.0,12.4,0.0
2026-05-04 10:00:00,4090.0,16.1,0.0
2026-05-04 11:00:00,4080.0,19.2,0.0
2026-05-04 12:00:00,4060.0,21.0,0.0
2026-05-04 13:00:00,4055.0,22.4,0.0
2026-05-04 14:00:00,4032.5,23.8,0.0
2026-05-04 15:00:00,4015.0,24.1,0.0
2026-05-04 16:00:00,3997.5,25.0,0.0
2026-05-04 17:00:00,3997.5,27.2,0.0
2026-05-04 18:00:00,4015.0,25.5,0.0
2026-05-04 19:00:00,4020.8333333333335,24.7,0.0
2026-05-04 20:00:00,4009.1666666666665,21.8,0.0
2026-05-04 21:00:00,3992.5,21.2,0.0
2026-05-04 22:00:00,3975.0,20.5,0.0
2026-05-04 23:00:00,3960.0,19.5,0.0
2026-05-05 00:00:00,3920.0,18.2,0.0
2026-05-05 01:00:00,3920.0,17.8,0.0
2026-05-05 02:00:00,3920.0,17.9,0.0
2026-05-05 03:00:00,3900.0,17.8,0.0
2026-05-05 04:00:00,3865.0,17.4,0.0
2026-05-05 05:00:00,3860.0,16.9,0.0
2026-05-05 06:00:00,3855.0,16.4,0.0
2026-05-05 07:00:00,3815.0,16.5,0.0
2026-05-05 08:00:00,3800.0,17.6,0.0
2026-05-05 09:00:00,3790.0,20.2,0.0
2026-05-05 10:00:00,3750.0,22.9,0.0
2026-05-05 11:00:00,3740.0,25.2,0.0
2026-05-05 12:00:00,3735.8333333333335,27.4,0.0
2026-05-05 13:00:00,3727.5,28.6,0.0
2026-05-05 14:00:00,3735.8333333333335,28.9,0.0
2026-05-05 15:00:00,3785.0,29.2,0.0
2026-05-05 16:00:00,3845.0,29.2,0.0
2026-05-05 17:00:00,3915.0,29.2,0.0
2026-05-05 18:00:00,3935.0,28.5,0.0
2026-05-05 19:00:00,3885.8333333333335,27.3,0.0
2026-05-05 20:00:00,3805.0,25.8,0.0
2026-05-05 21:00:00,3710.8333333333335,24.8,0.0
2026-05-05 22:00:00,3639.1666666666665,23.9,0.0
2026-05-05 23:00:00,3620.0,23.2,0.0
2026-05-06 00:00:00,3600.0,22.1,0.0
2026-05-06 01:00:00,3575.0,22.0,0.0
2026-05-06 02:00:00,3565.0,21.5,0.0
2026-05-06 03:00:00,3565.0,20.0,0.6
2026-05-06 04:00:00,3530.0,19.6,0.3
2026-05-06 05:00:00,3515.0,18.9,0.0
2026-05-06 06:00:00,3495.0,18.5,0.0
2026-05-06 07:00:00,3465.0,18.5,0.1
2026-05-06 08:00:00,3485.0,18.5,0.1
2026-05-06 09:00:00,3500.0,17.5,1.5
2026-05-06 10:00:00,3535.0,16.4,2.3
2026-05-06 11:00:00,3580.0,16.2,1.8
2026-05-06 12:00:00,3625.0,18.4,0.9
2026-05-06 13:00:00,3630.0,20.5,0.0
2026-05-06 14:00:00,3675.0,20.6,0.0
2026-05-06 15:00:00,3690.0,21.1,0.0
2026-05-06 16:00:00,3709.1666666666665,20.9,0.0
2026-05-06 17:00:00,3715.8333333333335,22.4,0.0
2026-05-06 18:00:00,3790.0,22.0,0.0
2026-05-06 19:00:00,3810.0,21.8,0.0
2026-05-06 20:00:00,3810.0,20.1,0.4
2026-05-06 21:00:00,3810.0,19.1,0.2
2026-05-06 22:00:00,3845.0,18.5,0.9
2026-05-06 23:00:00,3855.0,17.3,0.0
2026-05-07 00:00:00,3840.0,16.1,0.0
2026-05-07 01:00:00,3820.0,15.4,0.1
2026-05-07 02:00:00,3815.0,14.1,0.3
2026-05-07 03:00:00,3770.0,13.4,0.8
2026-05-07 04:00:00,3731.6666666666665,12.9,0.1
2026-05-07 05:00:00,3698.3333333333335,12.6,0.0
2026-05-07 06:00:00,3690.0,12.1,0.0
2026-05-07 07:00:00,3680.0,11.9,0.0
2026-05-07 08:00:00,3680.0,12.6,0.0
2026-05-07 09:00:00,3685.0,12.8,0.0
2026-05-07 10:00:00,3680.0,13.2,0.0
2026-05-07 11:00:00,3630.0,13.6,0.0
2026-05-07 12:00:00,3630.0,13.8,0.6
2026-05-07 13:00:00,3625.0,14.9,0.1
2026-05-07 14:00:00,3615.0,14.0,0.0
2026-05-07 15:00:00,3595.0,15.2,0.0
2026-05-07 16:00:00,3570.0,17.0,0.0
2026-05-07 17:00:00,3570.0,18.6,0.0
2026-05-07 18:00:00,3565.0,17.9,0.0
2026-05-07 19:00:00,3515.0,15.2,0.0
2026-05-07 20:00:00,3510.0,13.6,0.0
2026-05-07 21:00:00,3515.0,12.1,0.0
2026-05-07 22:00:00,3510.0,11.3,0.0
2026-05-07 23:00:00,3480.0,11.1,0.0
2026-05-08 00:00:00,3450.0,10.8,0.0
2026-05-08 01:00:00,3450.0,10.6,0.0
2026-05-08 02:00:00,3425.0,10.3,0.0
2026-05-08 03:00:00,3404.1666666666665,10.4,0.0
2026-05-08 04:00:00,3395.0,9.6,0.0
2026-05-08 05:00:00,3385.0,8.6,0.0
2026-05-08 06:00:00,3350.0,7.9,0.0
2026-05-08 07:00:00,3335.0,8.4,0.0
2026-05-08 08:00:00,3310.0,10.4,0.0
2026-05-08 09:00:00,3335.0,13.6,0.0
2026-05-08 10:00:00,3335.0,15.8,0.0
2026-05-08 11:00:00,3335.0,17.5,0.0
2026-05-08 12:00:00,3335.0,18.8,0.0
2026-05-08 13:00:00,3315.0,20.0,0.0
2026-05-08 14:00:00,3300.0,20.4,0.0
2026-05-08 15:00:00,3285.8333333333335,20.8,0.0
2026-05-08 16:00:00,3250.8333333333335,21.6,0.0
2026-05-08 17:00:00,3236.6666666666665,21.9,0.0
2026-05-08 18:00:00,3233.3333333333335,21.3,0.0
2026-05-08 19:00:00,3241.6666666666665,20.0,0.0
2026-05-08 20:00:00,3238.3333333333335,18.5,0.0
2026-05-08 21:00:00,3234.1666666666665,17.1,0.0
2026-05-08 22:00:00,3267.5,15.8,0.0
2026-05-08 23:00:00,3242.5,14.9,0.0
2026-05-09 00:00:00,3230.0,14.6,0.0
2026-05-09 01:00:00,3230.0,14.6,0.0
2026-05-09 02:00:00,3210.0,14.2,0.0
2026-05-09 03:00:00,3165.8333333333335,13.4,0.0
2026-05-09 04:00:00,3149.1666666666665,12.8,0.0
2026-05-09 05:00:00,3105.0,12.8,0.0
2026-05-09 06:00:00,3065.0,12.4,0.0
2026-05-09 07:00:00,3043.3333333333335,12.9,0.0
2026-05-09 08:00:00,3039.1666666666665,13.7,0.0
2026-05-09 09:00:00,3030.8333333333335,14.5,0.0
2026-05-09 10:00:00,3030.8333333333335,17.0,0.0
2026-05-09 11:00:00,3051.6666666666665,18.9,0.0
2026-05-09 12:00:00,3070.0,21.2,0.0
2026-05-09 13:00:00,3115.0,22.4,0.0
2026-05-09 14:00:00,3115.0,18.8,0.8
2026-05-09 15:00:00,3110.0,21.7,0.0
2026-05-09 16:00:00,3115.0,22.5,0.0
2026-05-09 17:00:00,3120.0,23.0,0.0
2026-05-09 18:00:00,3090.0,20.9,2.0
2026-05-09 19:00:00,3085.0,20.4,0.0
2026-05-09 20:00:00,3100.0,17.6,0.0
2026-05-09 21:00:00,3070.0,16.3,0.0
2026-05-09 22:00:00,3051.6666666666665,15.6,0.0
2026-05-09 23:00:00,3014.1666666666665,14.8,0.0
2026-05-10 00:00:00,3005.8333333333335,14.2,0.0
2026-05-10 01:00:00,3001.6666666666665,13.9,0.0
2026-05-10 02:00:00,2993.3333333333335,13.1,0.0
2026-05-10 03:00:00,2993.3333333333335,12.6,0.0
2026-05-10 04:00:00,2960.0,12.1,0.0
2026-05-10 05:00:00,2960.0,11.2,0.0
2026-05-10 06:00:00,2960.0,10.9,0.0
2026-05-10 07:00:00,2960.0,12.5,0.0
2026-05-10 08:00:00,2960.0,15.2,0.0
2026-05-10 09:00:00,2955.0,18.5,0.0
2026-05-10 10:00:00,2950.0,21.6,0.0
2026-05-10 11:00:00,2945.0,24.2,0.0
2026-05-10 12:00:00,2955.0,25.6,0.0
2026-05-10 13:00:00,2945.0,26.8,0.0
2026-05-10 14:00:00,2935.0,27.6,0.0
2026-05-10 15:00:00,2900.0,28.1,0.0
2026-05-10 16:00:00,2900.0,27.9,0.0
2026-05-10 17:00:00,2900.0,20.0,0.1
2026-05-10 18:00:00,2900.0,21.3,0.1
2026-05-10 19:00:00,2892.5,20.9,0.1
2026-05-10 20:00:00,2915.0,19.6,0.0
2026-05-10 21:00:00,2875.0,18.9,0.2
2026-05-10 22:00:00,2900.0,18.3,0.0
2026-05-10 23:00:00,2900.8333333333335,17.7,0.0
2026-05-11 00:00:00,2935.0,17.1,0.0
2026-05-11 01:00:00,2925.0,16.9,0.0
2026-05-11 02:00:00,2900.0,17.0,0.0
2026-05-11 03:00:00,2900.0,15.1,0.0
2026-05-11 04:00:00,2866.6666666666665,13.6,0.0
2026-05-11 05:00:00,2858.3333333333335,12.9,0.0
2026-05-11 06:00:00,2858.3333333333335,12.6,0.0
2026-05-11 07:00:00,2850.0,12.6,0.0
2026-05-11 08:00:00,2866.6666666666665,11.9,0.0
2026-05-11 09:00:00,2887.5,12.0,0.5
2026-05-11 10:00:00,2920.0,11.6,1.0
2026-05-11 11:00:00,2960.0,11.2,1.0
2026-05-11 12:00:00,2960.0,11.1,0.5
2026-05-11 13:00:00,2964.1666666666665,12.1,0.0
2026-05-11 14:00:00,2968.3333333333335,12.9,0.0
2026-05-11 15:00:00,2964.1666666666665,13.1,0.0
2026-05-11 16:00:00,2935.0,14.4,0.0
2026-05-11 17:00:00,2895.8333333333335,15.7,0.0
2026-05-11 18:00:00,2875.0,16.0,0.0
2026-05-11 19:00:00,2850.0,15.8,0.0
2026-05-11 20:00:00,2850.0,14.3,0.0
2026-05-11 21:00:00,2845.8333333333335,13.0,0.0
2026-05-11 22:00:00,2845.8333333333335,11.8,0.0
2026-05-11 23:00:00,2816.6666666666665,11.1,0.0
2026-05-12 00:00:00,2783.3333333333335,10.4,0.0
2026-05-12 01:00:00,2750.0,10.0,0.0
2026-05-12 02:00:00,2750.0,8.1,0.0
2026-05-12 03:00:00,2750.0,7.8,0.0
2026-05-12 04:00:00,2750.0,7.7,0.0
2026-05-12 05:00:00,2750.0,8.1,0.0
2026-05-12 06:00:00,2745.8333333333335,7.7,0.0
2026-05-12 07:00:00,2750.0,8.4,0.0
2026-05-12 08:00:00,2725.0,9.9,0.0
2026-05-12 09:00:00,2716.6666666666665,11.9,0.0
2026-05-12 10:00:00,2700.0,13.8,0.0
2026-05-12 11:00:00,2700.0,15.2,0.0
2026-05-12 12:00:00,2700.0,16.6,0.0
2026-05-12 13:00:00,2700.0,18.0,0.0
